7250	5	7250
7251	15	7251
7252	9	7252
7253	6	7253
7254	5	7254
7255	2	7255
7256	3	7256
7257	9	7257
7258	3	7258
7259	15	7259
7260	3	7260
7261	18	7261
7262	19	7262
7263	14	7263
7264	19	7264
7265	6	7265
7266	17	7266
7267	19	7267
7268	0	7268
7269	19	7269
7270	6	7270
7271	14	7271
7272	10	7272
7273	12	7273
7274	19	7274
7275	2	7275
7276	2	7276
7277	5	7277
7278	16	7278
7279	3	7279
7280	9	7280
7281	17	7281
7282	2	7282
7283	15	7283
7284	8	7284
7285	8	7285
7286	18	7286
7287	1	7287
7288	15	7288
7289	5	7289
7290	8	7290
7291	15	7291
7292	2	7292
7293	10	7293
7294	2	7294
7295	11	7295
7296	6	7296
7297	14	7297
7298	2	7298
7299	12	7299
7300	4	7300
7301	2	7301
7302	4	7302
7303	15	7303
7304	14	7304
7305	8	7305
7306	3	7306
7307	8	7307
7308	2	7308
7309	18	7309
7310	15	7310
7311	19	7311
7312	6	7312
7313	7	7313
7314	3	7314
7315	7	7315
7316	19	7316
7317	1	7317
7318	3	7318
7319	14	7319
7320	9	7320
7321	9	7321
7322	5	7322
7323	6	7323
7324	3	7324
7325	5	7325
7326	19	7326
7327	6	7327
7328	18	7328
7329	17	7329
7330	14	7330
7331	2	7331
7332	2	7332
7333	2	7333
7334	12	7334
7335	8	7335
7336	18	7336
7337	12	7337
7338	17	7338
7339	3	7339
7340	3	7340
7341	9	7341
7342	0	7342
7343	3	7343
7344	8	7344
7345	7	7345
7346	9	7346
7347	19	7347
7348	11	7348
7349	3	7349
7350	11	7350
7351	2	7351
7352	18	7352
7353	18	7353
7354	15	7354
7355	3	7355
7356	7	7356
7357	11	7357
7358	6	7358
7359	15	7359
7360	3	7360
7361	8	7361
7362	18	7362
7363	19	7363
7364	5	7364
7365	5	7365
7366	9	7366
7367	17	7367
7368	0	7368
7369	15	7369
7370	3	7370
7371	12	7371
7372	11	7372
7373	7	7373
7374	5	7374
7375	4	7375
7376	9	7376
7377	9	7377
7378	9	7378
7379	9	7379
7380	10	7380
7381	4	7381
7382	19	7382
7383	0	7383
7384	4	7384
7385	18	7385
7386	7	7386
7387	1	7387
7388	10	7388
7389	4	7389
7390	17	7390
7391	19	7391
7392	11	7392
7393	14	7393
7394	3	7394
7395	18	7395
7396	7	7396
7397	17	7397
7398	17	7398
7399	7	7399
7400	7	7400
7401	18	7401
7402	0	7402
7403	11	7403
7404	3	7404
7405	17	7405
7406	1	7406
7407	7	7407
7408	19	7408
7409	0	7409
7410	4	7410
7411	18	7411
7412	0	7412
7413	5	7413
7414	12	7414
7415	12	7415
7416	19	7416
7417	15	7417
7418	9	7418
7419	2	7419
7420	9	7420
7421	6	7421
7422	17	7422
7423	2	7423
7424	17	7424
7425	13	7425
7426	2	7426
7427	14	7427
7428	1	7428
7429	19	7429
7430	10	7430
7431	18	7431
7432	6	7432
7433	11	7433
7434	3	7434
7435	14	7435
7436	8	7436
7437	8	7437
7438	10	7438
7439	17	7439
7440	0	7440
7441	3	7441
7442	4	7442
7443	14	7443
7444	9	7444
7445	5	7445
7446	9	7446
7447	7	7447
7448	2	7448
7449	2	7449
7450	15	7450
7451	9	7451
7452	8	7452
7453	19	7453
7454	19	7454
7455	7	7455
7456	13	7456
7457	1	7457
7458	6	7458
7459	11	7459
7460	9	7460
7461	14	7461
7462	15	7462
7463	17	7463
7464	9	7464
7465	2	7465
7466	17	7466
7467	19	7467
7468	15	7468
7469	11	7469
7470	1	7470
7471	17	7471
7472	18	7472
7473	2	7473
7474	14	7474
7475	13	7475
7476	3	7476
7477	12	7477
7478	12	7478
7479	3	7479
7480	0	7480
7481	2	7481
7482	0	7482
7483	11	7483
7484	8	7484
7485	2	7485
7486	18	7486
7487	6	7487
7488	11	7488
7489	3	7489
7490	11	7490
7491	19	7491
7492	14	7492
7493	3	7493
7494	17	7494
7495	14	7495
7496	13	7496
7497	15	7497
7498	19	7498
7499	17	7499
7500	6	7500
7501	17	7501
7502	15	7502
7503	15	7503
7504	4	7504
7505	11	7505
7506	18	7506
7507	8	7507
7508	1	7508
7509	12	7509
7510	3	7510
7511	6	7511
7512	7	7512
7513	2	7513
7514	17	7514
7515	18	7515
7516	3	7516
7517	7	7517
7518	1	7518
7519	8	7519
7520	12	7520
7521	19	7521
7522	0	7522
7523	0	7523
7524	14	7524
7525	14	7525
7526	4	7526
7527	19	7527
7528	11	7528
7529	4	7529
7530	8	7530
7531	8	7531
7532	6	7532
7533	12	7533
7534	3	7534
7535	4	7535
7536	7	7536
7537	2	7537
7538	19	7538
7539	1	7539
7540	9	7540
7541	3	7541
7542	13	7542
7543	0	7543
7544	1	7544
7545	9	7545
7546	8	7546
7547	6	7547
7548	14	7548
7549	11	7549
7550	14	7550
7551	3	7551
7552	16	7552
7553	14	7553
7554	18	7554
7555	15	7555
7556	2	7556
7557	1	7557
7558	12	7558
7559	4	7559
7560	5	7560
7561	7	7561
7562	19	7562
7563	6	7563
7564	1	7564
7565	1	7565
7566	4	7566
7567	17	7567
7568	1	7568
7569	0	7569
7570	4	7570
7571	6	7571
7572	1	7572
7573	2	7573
7574	11	7574
7575	19	7575
7576	9	7576
7577	1	7577
7578	13	7578
7579	17	7579
7580	7	7580
7581	10	7581
7582	15	7582
7583	5	7583
7584	11	7584
7585	12	7585
7586	14	7586
7587	1	7587
7588	3	7588
7589	3	7589
7590	7	7590
7591	12	7591
7592	4	7592
7593	2	7593
7594	18	7594
7595	16	7595
7596	13	7596
7597	17	7597
7598	16	7598
7599	11	7599
7600	3	7600
7601	7	7601
7602	1	7602
7603	8	7603
7604	10	7604
7605	9	7605
7606	14	7606
7607	5	7607
7608	5	7608
7609	1	7609
7610	1	7610
7611	1	7611
7612	15	7612
7613	5	7613
7614	7	7614
7615	13	7615
7616	1	7616
7617	18	7617
7618	7	7618
7619	11	7619
7620	1	7620
7621	7	7621
7622	13	7622
7623	7	7623
7624	16	7624
7625	6	7625
7626	3	7626
7627	1	7627
7628	14	7628
7629	5	7629
7630	19	7630
7631	3	7631
7632	1	7632
7633	0	7633
7634	1	7634
7635	7	7635
7636	6	7636
7637	2	7637
7638	10	7638
7639	3	7639
7640	2	7640
7641	4	7641
7642	1	7642
7643	12	7643
7644	18	7644
7645	0	7645
7646	7	7646
7647	2	7647
7648	1	7648
7649	0	7649
7650	1	7650
7651	2	7651
7652	1	7652
7653	11	7653
7654	18	7654
7655	18	7655
7656	8	7656
7657	11	7657
7658	3	7658
7659	14	7659
7660	19	7660
7661	6	7661
7662	18	7662
7663	7	7663
7664	3	7664
7665	4	7665
7666	4	7666
7667	5	7667
7668	17	7668
7669	3	7669
7670	8	7670
7671	0	7671
7672	0	7672
7673	7	7673
7674	8	7674
7675	5	7675
7676	12	7676
7677	7	7677
7678	9	7678
7679	15	7679
7680	1	7680
7681	7	7681
7682	7	7682
7683	18	7683
7684	19	7684
7685	19	7685
7686	2	7686
7687	7	7687
7688	18	7688
7689	7	7689
7690	15	7690
7691	15	7691
7692	11	7692
7693	1	7693
7694	10	7694
7695	1	7695
7696	1	7696
7697	6	7697
7698	14	7698
7699	13	7699
7700	4	7700
7701	7	7701
7702	17	7702
7703	3	7703
7704	3	7704
7705	8	7705
7706	19	7706
7707	15	7707
7708	7	7708
7709	3	7709
7710	6	7710
7711	1	7711
7712	7	7712
7713	1	7713
7714	9	7714
7715	8	7715
7716	11	7716
7717	0	7717
7718	10	7718
7719	1	7719
7720	1	7720
7721	10	7721
7722	10	7722
7723	11	7723
7724	13	7724
7725	17	7725
7726	3	7726
7727	11	7727
7728	0	7728
7729	13	7729
7730	19	7730
7731	18	7731
7732	17	7732
7733	5	7733
7734	5	7734
7735	7	7735
7736	8	7736
7737	0	7737
7738	13	7738
7739	0	7739
7740	6	7740
7741	7	7741
7742	5	7742
7743	2	7743
7744	19	7744
7745	6	7745
7746	1	7746
7747	6	7747
7748	16	7748
7749	19	7749
7750	6	7750
7751	13	7751
7752	7	7752
7753	16	7753
7754	2	7754
7755	15	7755
7756	5	7756
7757	11	7757
7758	7	7758
7759	3	7759
7760	11	7760
7761	16	7761
7762	5	7762
7763	4	7763
7764	15	7764
7765	19	7765
7766	1	7766
7767	19	7767
7768	18	7768
7769	5	7769
7770	9	7770
7771	5	7771
7772	10	7772
7773	0	7773
7774	7	7774
7775	18	7775
7776	7	7776
7777	6	7777
7778	7	7778
7779	7	7779
7780	10	7780
7781	18	7781
7782	6	7782
7783	19	7783
7784	19	7784
7785	18	7785
7786	17	7786
7787	15	7787
7788	15	7788
7789	12	7789
7790	18	7790
7791	19	7791
7792	6	7792
7793	15	7793
7794	15	7794
7795	16	7795
7796	1	7796
7797	16	7797
7798	1	7798
7799	19	7799
7800	10	7800
7801	9	7801
7802	14	7802
7803	1	7803
7804	9	7804
7805	1	7805
7806	7	7806
7807	0	7807
7808	6	7808
7809	16	7809
7810	0	7810
7811	3	7811
7812	19	7812
7813	13	7813
7814	1	7814
7815	3	7815
7816	11	7816
7817	7	7817
7818	0	7818
7819	1	7819
7820	7	7820
7821	7	7821
7822	19	7822
7823	1	7823
7824	13	7824
7825	14	7825
7826	12	7826
7827	1	7827
7828	18	7828
7829	18	7829
7830	14	7830
7831	19	7831
7832	1	7832
7833	4	7833
7834	1	7834
7835	13	7835
7836	7	7836
7837	1	7837
7838	1	7838
7839	6	7839
7840	13	7840
7841	5	7841
7842	8	7842
7843	3	7843
7844	12	7844
7845	18	7845
7846	18	7846
7847	1	7847
7848	7	7848
7849	7	7849
7850	11	7850
7851	9	7851
7852	8	7852
7853	6	7853
7854	9	7854
7855	12	7855
7856	4	7856
7857	15	7857
7858	19	7858
7859	8	7859
7860	11	7860
7861	4	7861
7862	9	7862
7863	9	7863
7864	5	7864
7865	14	7865
7866	1	7866
7867	3	7867
7868	13	7868
7869	10	7869
7870	8	7870
7871	9	7871
7872	9	7872
7873	0	7873
7874	0	7874
7875	1	7875
7876	0	7876
7877	3	7877
7878	1	7878
7879	0	7879
7880	7	7880
7881	1	7881
7882	17	7882
7883	13	7883
7884	7	7884
7885	16	7885
7886	8	7886
7887	12	7887
7888	19	7888
7889	9	7889
7890	8	7890
7891	4	7891
7892	3	7892
7893	1	7893
7894	12	7894
7895	13	7895
7896	4	7896
7897	9	7897
7898	6	7898
7899	8	7899
7900	9	7900
7901	2	7901
7902	15	7902
7903	13	7903
7904	8	7904
7905	15	7905
7906	18	7906
7907	16	7907
7908	10	7908
7909	14	7909
7910	5	7910
7911	15	7911
7912	6	7912
7913	10	7913
7914	11	7914
7915	15	7915
7916	1	7916
7917	7	7917
7918	15	7918
7919	8	7919
7920	8	7920
7921	7	7921
7922	16	7922
7923	0	7923
7924	10	7924
7925	12	7925
7926	18	7926
7927	7	7927
7928	1	7928
7929	12	7929
7930	0	7930
7931	13	7931
7932	10	7932
7933	9	7933
7934	6	7934
7935	6	7935
7936	3	7936
7937	1	7937
7938	0	7938
7939	2	7939
7940	12	7940
7941	5	7941
7942	5	7942
7943	19	7943
7944	7	7944
7945	7	7945
7946	4	7946
7947	1	7947
7948	1	7948
7949	3	7949
7950	7	7950
7951	8	7951
7952	1	7952
7953	0	7953
7954	7	7954
7955	14	7955
7956	4	7956
7957	6	7957
7958	7	7958
7959	1	7959
7960	6	7960
7961	10	7961
7962	13	7962
7963	1	7963
7964	18	7964
7965	11	7965
7966	9	7966
7967	2	7967
7968	3	7968
7969	19	7969
7970	13	7970
7971	1	7971
7972	5	7972
7973	13	7973
7974	19	7974
7975	14	7975
7976	4	7976
7977	8	7977
7978	7	7978
7979	6	7979
7980	1	7980
7981	14	7981
7982	8	7982
7983	1	7983
7984	14	7984
7985	4	7985
7986	19	7986
7987	2	7987
7988	18	7988
7989	15	7989
7990	1	7990
7991	14	7991
7992	5	7992
7993	7	7993
7994	3	7994
7995	4	7995
7996	6	7996
7997	5	7997
7998	1	7998
7999	1	7999
8000	7	8000
8001	10	8001
8002	16	8002
8003	8	8003
8004	9	8004
8005	1	8005
8006	1	8006
8007	1	8007
8008	13	8008
8009	0	8009
8010	5	8010
8011	1	8011
8012	10	8012
8013	10	8013
8014	3	8014
8015	1	8015
8016	9	8016
8017	10	8017
8018	1	8018
8019	19	8019
8020	8	8020
8021	0	8021
8022	6	8022
8023	13	8023
8024	6	8024
8025	15	8025
8026	7	8026
8027	7	8027
8028	17	8028
8029	7	8029
8030	14	8030
8031	19	8031
8032	1	8032
8033	7	8033
8034	12	8034
8035	13	8035
8036	4	8036
8037	7	8037
8038	14	8038
8039	7	8039
8040	17	8040
8041	12	8041
8042	19	8042
8043	1	8043
8044	12	8044
8045	7	8045
8046	2	8046
8047	11	8047
8048	5	8048
8049	8	8049
8050	1	8050
8051	1	8051
8052	5	8052
8053	11	8053
8054	0	8054
8055	10	8055
8056	1	8056
8057	7	8057
8058	4	8058
8059	1	8059
8060	0	8060
8061	14	8061
8062	4	8062
8063	5	8063
8064	13	8064
8065	3	8065
8066	1	8066
8067	9	8067
8068	15	8068
8069	6	8069
8070	14	8070
8071	1	8071
8072	17	8072
8073	13	8073
8074	4	8074
8075	2	8075
8076	7	8076
8077	7	8077
8078	19	8078
8079	14	8079
8080	9	8080
8081	15	8081
8082	9	8082
8083	17	8083
8084	13	8084
8085	12	8085
8086	18	8086
8087	14	8087
8088	9	8088
8089	5	8089
8090	5	8090
8091	7	8091
8092	1	8092
8093	3	8093
8094	7	8094
8095	15	8095
8096	13	8096
8097	1	8097
8098	9	8098
8099	6	8099
8100	14	8100
8101	12	8101
8102	4	8102
8103	11	8103
8104	0	8104
8105	11	8105
8106	2	8106
8107	13	8107
8108	12	8108
8109	6	8109
8110	14	8110
8111	0	8111
8112	7	8112
8113	7	8113
8114	15	8114
8115	6	8115
8116	7	8116
8117	7	8117
8118	14	8118
8119	1	8119
8120	3	8120
8121	6	8121
8122	1	8122
8123	14	8123
8124	6	8124
8125	15	8125
8126	4	8126
8127	7	8127
8128	17	8128
8129	1	8129
8130	9	8130
8131	8	8131
8132	1	8132
8133	11	8133
8134	0	8134
8135	1	8135
8136	2	8136
8137	1	8137
8138	12	8138
8139	6	8139
8140	1	8140
8141	6	8141
8142	7	8142
8143	15	8143
8144	13	8144
8145	3	8145
8146	12	8146
8147	2	8147
8148	17	8148
8149	11	8149
8150	9	8150
8151	19	8151
8152	0	8152
8153	0	8153
8154	0	8154
8155	18	8155
8156	0	8156
8157	0	8157
8158	0	8158
8159	0	8159
8160	0	8160
8161	0	8161
8162	0	8162
8163	3	8163
8164	0	8164
8165	0	8165
8166	0	8166
8167	0	8167
8168	0	8168
8169	0	8169
8170	6	8170
8171	12	8171
8172	3	8172
8173	19	8173
8174	14	8174
8175	10	8175
8176	14	8176
8177	18	8177
8178	15	8178
8179	17	8179
8180	0	8180
8181	19	8181
8182	13	8182
8183	3	8183
8184	19	8184
8185	17	8185
8186	7	8186
8187	16	8187
8188	0	8188
8189	2	8189
8190	3	8190
8191	6	8191
8192	19	8192
8193	7	8193
8194	8	8194
8195	15	8195
8196	15	8196
8197	4	8197
8198	4	8198
8199	3	8199
8200	8	8200
8201	10	8201
8202	0	8202
8203	3	8203
8204	10	8204
8205	0	8205
8206	0	8206
8207	0	8207
8208	13	8208
8209	2	8209
8210	9	8210
8211	19	8211
8212	6	8212
8213	18	8213
8214	18	8214
8215	9	8215
8216	3	8216
8217	8	8217
8218	18	8218
8219	8	8219
8220	8	8220
8221	15	8221
8222	3	8222
8223	14	8223
8224	0	8224
8225	3	8225
8226	2	8226
8227	5	8227
8228	3	8228
8229	5	8229
8230	7	8230
8231	19	8231
8232	19	8232
8233	3	8233
8234	4	8234
8235	15	8235
8236	14	8236
8237	16	8237
8238	2	8238
8239	2	8239
8240	3	8240
8241	2	8241
8242	3	8242
8243	7	8243
8244	12	8244
8245	19	8245
8246	5	8246
8247	16	8247
8248	3	8248
8249	17	8249
8250	14	8250
8251	1	8251
8252	5	8252
8253	14	8253
8254	19	8254
8255	11	8255
8256	7	8256
8257	5	8257
8258	19	8258
8259	19	8259
8260	3	8260
8261	7	8261
8262	6	8262
8263	0	8263
8264	18	8264
8265	15	8265
8266	3	8266
8267	13	8267
8268	5	8268
8269	11	8269
8270	3	8270
8271	3	8271
8272	13	8272
8273	3	8273
8274	0	8274
8275	9	8275
8276	18	8276
8277	6	8277
8278	18	8278
8279	3	8279
8280	11	8280
8281	3	8281
8282	3	8282
8283	3	8283
8284	15	8284
8285	13	8285
8286	3	8286
8287	6	8287
8288	3	8288
8289	7	8289
8290	9	8290
8291	7	8291
8292	19	8292
8293	16	8293
8294	12	8294
8295	4	8295
8296	3	8296
8297	3	8297
8298	3	8298
8299	18	8299
8300	14	8300
8301	6	8301
8302	3	8302
8303	0	8303
8304	12	8304
8305	18	8305
8306	15	8306
8307	0	8307
8308	0	8308
8309	0	8309
8310	18	8310
8311	3	8311
8312	2	8312
8313	7	8313
8314	5	8314
8315	5	8315
8316	3	8316
8317	12	8317
8318	3	8318
8319	3	8319
8320	3	8320
8321	4	8321
8322	0	8322
8323	0	8323
8324	1	8324
8325	15	8325
8326	19	8326
8327	17	8327
8328	13	8328
8329	7	8329
8330	3	8330
8331	18	8331
8332	6	8332
8333	0	8333
8334	0	8334
8335	3	8335
8336	5	8336
8337	3	8337
8338	0	8338
8339	17	8339
8340	13	8340
8341	5	8341
8342	6	8342
8343	2	8343
8344	13	8344
8345	3	8345
8346	3	8346
8347	18	8347
8348	16	8348
8349	2	8349
8350	14	8350
8351	3	8351
8352	12	8352
8353	7	8353
8354	12	8354
8355	18	8355
8356	12	8356
8357	11	8357
8358	1	8358
8359	10	8359
8360	15	8360
8361	7	8361
8362	13	8362
8363	5	8363
8364	0	8364
8365	1	8365
8366	6	8366
8367	7	8367
8368	16	8368
8369	5	8369
8370	5	8370
8371	12	8371
8372	3	8372
8373	18	8373
8374	1	8374
8375	0	8375
8376	16	8376
8377	9	8377
8378	3	8378
8379	0	8379
8380	3	8380
8381	7	8381
8382	6	8382
8383	10	8383
8384	0	8384
8385	6	8385
8386	4	8386
8387	1	8387
8388	7	8388
8389	17	8389
8390	10	8390
8391	13	8391
8392	10	8392
8393	5	8393
8394	0	8394
8395	5	8395
8396	3	8396
8397	12	8397
8398	3	8398
8399	16	8399
8400	1	8400
8401	3	8401
8402	3	8402
8403	8	8403
8404	0	8404
8405	17	8405
8406	0	8406
8407	2	8407
8408	0	8408
8409	7	8409
8410	1	8410
8411	0	8411
8412	18	8412
8413	17	8413
8414	9	8414
8415	6	8415
8416	14	8416
8417	3	8417
8418	12	8418
8419	18	8419
8420	0	8420
8421	6	8421
8422	16	8422
8423	18	8423
8424	13	8424
8425	3	8425
8426	18	8426
8427	8	8427
8428	3	8428
8429	9	8429
8430	1	8430
8431	2	8431
8432	15	8432
8433	0	8433
8434	5	8434
8435	5	8435
8436	12	8436
8437	4	8437
8438	0	8438
8439	17	8439
8440	3	8440
8441	0	8441
8442	1	8442
8443	0	8443
8444	0	8444
8445	17	8445
8446	3	8446
8447	5	8447
8448	17	8448
8449	5	8449
8450	13	8450
8451	0	8451
8452	9	8452
8453	0	8453
8454	0	8454
8455	0	8455
8456	3	8456
8457	5	8457
8458	3	8458
8459	12	8459
8460	19	8460
8461	7	8461
8462	0	8462
8463	8	8463
8464	6	8464
8465	11	8465
8466	0	8466
8467	19	8467
8468	0	8468
8469	0	8469
8470	6	8470
8471	18	8471
8472	18	8472
8473	10	8473
8474	18	8474
8475	3	8475
8476	11	8476
8477	14	8477
8478	7	8478
8479	0	8479
8480	10	8480
8481	14	8481
8482	15	8482
8483	2	8483
8484	19	8484
8485	3	8485
8486	17	8486
8487	5	8487
8488	0	8488
8489	3	8489
8490	14	8490
8491	1	8491
8492	10	8492
8493	13	8493
8494	17	8494
8495	8	8495
8496	3	8496
8497	0	8497
8498	5	8498
8499	5	8499
8500	12	8500
8501	13	8501
8502	12	8502
8503	12	8503
8504	8	8504
8505	17	8505
8506	19	8506
8507	5	8507
8508	3	8508
8509	17	8509
8510	7	8510
8511	4	8511
8512	5	8512
8513	3	8513
8514	19	8514
8515	18	8515
8516	6	8516
8517	3	8517
8518	14	8518
8519	18	8519
8520	3	8520
8521	11	8521
8522	14	8522
8523	1	8523
8524	3	8524
8525	3	8525
8526	17	8526
8527	19	8527
8528	12	8528
8529	0	8529
8530	5	8530
8531	19	8531
8532	17	8532
8533	6	8533
8534	2	8534
8535	5	8535
8536	5	8536
8537	4	8537
8538	17	8538
8539	10	8539
8540	0	8540
8541	7	8541
8542	10	8542
8543	19	8543
8544	18	8544
8545	10	8545
8546	7	8546
8547	6	8547
8548	12	8548
8549	5	8549
8550	0	8550
8551	1	8551
8552	3	8552
8553	16	8553
8554	3	8554
8555	12	8555
8556	14	8556
8557	15	8557
8558	18	8558
8559	0	8559
8560	17	8560
8561	1	8561
8562	5	8562
8563	8	8563
8564	19	8564
8565	3	8565
8566	6	8566
8567	2	8567
8568	5	8568
8569	13	8569
8570	16	8570
8571	14	8571
8572	0	8572
8573	16	8573
8574	14	8574
8575	2	8575
8576	17	8576
8577	19	8577
8578	4	8578
8579	5	8579
8580	9	8580
8581	3	8581
8582	0	8582
8583	5	8583
8584	12	8584
8585	3	8585
8586	3	8586
8587	18	8587
8588	7	8588
8589	13	8589
8590	2	8590
8591	6	8591
8592	3	8592
8593	8	8593
8594	6	8594
8595	12	8595
8596	3	8596
8597	4	8597
8598	2	8598
8599	4	8599
8600	14	8600
8601	1	8601
8602	19	8602
8603	9	8603
8604	18	8604
8605	10	8605
8606	9	8606
8607	18	8607
8608	1	8608
8609	16	8609
8610	4	8610
8611	19	8611
8612	15	8612
8613	3	8613
8614	0	8614
8615	19	8615
8616	15	8616
8617	17	8617
8618	3	8618
8619	18	8619
8620	3	8620
8621	18	8621
8622	13	8622
8623	3	8623
8624	13	8624
8625	1	8625
8626	2	8626
8627	3	8627
8628	3	8628
8629	8	8629
8630	11	8630
8631	4	8631
8632	6	8632
8633	3	8633
8634	4	8634
8635	15	8635
8636	3	8636
8637	3	8637
8638	2	8638
8639	3	8639
8640	13	8640
8641	1	8641
8642	0	8642
8643	19	8643
8644	0	8644
8645	17	8645
8646	3	8646
8647	0	8647
8648	0	8648
8649	14	8649
8650	15	8650
8651	0	8651
8652	3	8652
8653	3	8653
8654	3	8654
8655	5	8655
8656	10	8656
8657	7	8657
8658	3	8658
8659	12	8659
8660	19	8660
8661	0	8661
8662	7	8662
8663	19	8663
8664	10	8664
8665	15	8665
8666	18	8666
8667	12	8667
8668	11	8668
8669	13	8669
8670	0	8670
8671	18	8671
8672	3	8672
8673	4	8673
8674	3	8674
8675	12	8675
8676	2	8676
8677	6	8677
8678	3	8678
8679	10	8679
8680	8	8680
8681	1	8681
8682	15	8682
8683	3	8683
8684	1	8684
8685	8	8685
8686	16	8686
8687	8	8687
8688	10	8688
8689	2	8689
8690	10	8690
8691	1	8691
8692	18	8692
8693	19	8693
8694	14	8694
8695	3	8695
8696	3	8696
8697	19	8697
8698	1	8698
8699	13	8699
8700	2	8700
8701	11	8701
8702	5	8702
8703	0	8703
8704	5	8704
8705	5	8705
8706	16	8706
8707	1	8707
8708	11	8708
8709	18	8709
8710	3	8710
8711	3	8711
8712	9	8712
8713	9	8713
8714	15	8714
8715	15	8715
8716	0	8716
8717	14	8717
8718	16	8718
8719	18	8719
8720	15	8720
8721	0	8721
8722	3	8722
8723	18	8723
8724	19	8724
8725	17	8725
8726	3	8726
8727	13	8727
8728	16	8728
8729	7	8729
8730	15	8730
8731	7	8731
8732	4	8732
8733	15	8733
8734	3	8734
8735	0	8735
8736	17	8736
8737	15	8737
8738	0	8738
8739	3	8739
8740	16	8740
8741	0	8741
8742	19	8742
8743	18	8743
8744	2	8744
8745	19	8745
8746	9	8746
8747	7	8747
8748	6	8748
8749	19	8749
8750	16	8750
8751	12	8751
8752	13	8752
8753	11	8753
8754	9	8754
8755	16	8755
8756	14	8756
8757	18	8757
8758	3	8758
8759	15	8759
8760	2	8760
8761	16	8761
8762	15	8762
8763	8	8763
8764	12	8764
8765	12	8765
8766	11	8766
8767	15	8767
8768	15	8768
8769	9	8769
8770	8	8770
8771	16	8771
8772	2	8772
8773	1	8773
8774	12	8774
8775	12	8775
8776	1	8776
8777	18	8777
8778	9	8778
8779	5	8779
8780	13	8780
8781	18	8781
8782	16	8782
8783	16	8783
8784	15	8784
8785	16	8785
8786	0	8786
8787	4	8787
8788	9	8788
8789	15	8789
8790	16	8790
8791	12	8791
8792	6	8792
8793	15	8793
8794	11	8794
8795	1	8795
8796	1	8796
8797	10	8797
8798	16	8798
8799	9	8799
8800	14	8800
8801	3	8801
8802	16	8802
8803	16	8803
8804	3	8804
8805	10	8805
8806	5	8806
8807	9	8807
8808	0	8808
8809	15	8809
8810	16	8810
8811	12	8811
8812	12	8812
8813	15	8813
8814	5	8814
8815	7	8815
8816	16	8816
8817	13	8817
8818	8	8818
8819	9	8819
8820	15	8820
8821	17	8821
8822	1	8822
8823	3	8823
8824	7	8824
8825	3	8825
8826	15	8826
8827	8	8827
8828	18	8828
8829	16	8829
8830	3	8830
8831	6	8831
8832	12	8832
8833	2	8833
8834	7	8834
8835	15	8835
8836	18	8836
8837	1	8837
8838	9	8838
8839	15	8839
8840	5	8840
8841	11	8841
8842	12	8842
8843	3	8843
8844	5	8844
8845	1	8845
8846	9	8846
8847	15	8847
8848	8	8848
8849	9	8849
8850	18	8850
8851	13	8851
8852	18	8852
8853	8	8853
8854	19	8854
8855	4	8855
8856	9	8856
8857	16	8857
8858	11	8858
8859	9	8859
8860	19	8860
8861	1	8861
8862	4	8862
8863	14	8863
8864	18	8864
8865	15	8865
8866	19	8866
8867	16	8867
8868	7	8868
8869	5	8869
8870	2	8870
8871	14	8871
8872	7	8872
8873	10	8873
8874	12	8874
8875	3	8875
8876	10	8876
8877	9	8877
8878	9	8878
8879	7	8879
8880	1	8880
8881	1	8881
8882	15	8882
8883	15	8883
8884	12	8884
8885	1	8885
8886	15	8886
8887	18	8887
8888	16	8888
8889	1	8889
8890	16	8890
8891	19	8891
8892	2	8892
8893	9	8893
8894	4	8894
8895	15	8895
8896	16	8896
8897	10	8897
8898	18	8898
8899	9	8899
8900	19	8900
8901	9	8901
8902	15	8902
8903	9	8903
8904	1	8904
8905	8	8905
8906	9	8906
8907	0	8907
8908	1	8908
8909	5	8909
8910	13	8910
8911	7	8911
8912	9	8912
8913	17	8913
8914	9	8914
8915	15	8915
8916	16	8916
8917	9	8917
8918	10	8918
8919	1	8919
8920	19	8920
8921	12	8921
8922	16	8922
8923	6	8923
8924	15	8924
8925	7	8925
8926	14	8926
8927	9	8927
8928	2	8928
8929	3	8929
8930	19	8930
8931	7	8931
8932	5	8932
8933	11	8933
8934	18	8934
8935	17	8935
8936	1	8936
8937	8	8937
8938	12	8938
8939	11	8939
8940	10	8940
8941	3	8941
8942	9	8942
8943	3	8943
8944	19	8944
8945	1	8945
8946	11	8946
8947	2	8947
8948	7	8948
8949	2	8949
8950	15	8950
8951	15	8951
8952	5	8952
8953	18	8953
8954	13	8954
8955	15	8955
8956	1	8956
8957	16	8957
8958	9	8958
8959	12	8959
8960	18	8960
8961	5	8961
8962	10	8962
8963	12	8963
8964	0	8964
8965	11	8965
8966	15	8966
8967	16	8967
8968	8	8968
8969	1	8969
8970	15	8970
8971	13	8971
8972	8	8972
8973	2	8973
8974	15	8974
8975	16	8975
8976	15	8976
8977	1	8977
8978	15	8978
8979	9	8979
8980	1	8980
8981	5	8981
8982	9	8982
8983	10	8983
8984	9	8984
8985	2	8985
8986	18	8986
8987	9	8987
8988	11	8988
8989	16	8989
8990	16	8990
8991	16	8991
8992	1	8992
8993	2	8993
8994	3	8994
8995	3	8995
8996	9	8996
8997	10	8997
8998	14	8998
8999	7	8999
